source,feed,title,link,published_utc,categories,summary,content,content_chars
archive,press (archive),Agencies issue reminder to institutions on lending when the National Flood Insurance Program is unavailable,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20251001a.htm,2025-10-01T00:00:00+00:00,press,,"October 01, 2025

Agencies issue reminder to institutions on lending when the National Flood Insurance Program is unavailable

Farm Credit Administration

Federal Deposit Insurance Corporation

Federal Reserve Board

National Credit Union Administration

Office of the Comptroller of the Currency

For release at 10:00 a.m. EDT

Federal financial institution regulatory agencies today remind lenders that they may continue to make loans that are subject to the federal flood insurance statutes when the National Flood Insurance Program is not available. During this period, lenders are allowed to make these loans without requiring federal flood insurance.

As explained in the

Interagency Questions and Answers Regarding Flood Insurance

, in Q&A Applicability 12, lenders may continue to make loans without flood insurance coverage during this time but must continue to make flood determinations; provide timely, complete, and accurate notices to borrowers; and comply with other applicable parts of the flood insurance regulations. In addition, lenders should evaluate safety and soundness and legal risks and should prudently manage those risks during the lapse period. The guidance also addresses the availability and use of private flood insurance.

Media Contacts:

FCA

Ben Mosely

(703) 883-4056

FDIC

LaJuan Williams-Young

(202) 898-3876

FRB

Chelsea Grate

(202) 452-2955

NCUA

Sierra Robinson

(703) 215-7784

OCC

Monica McCoy

(202) 649-6870",1460
archive,press (archive),"Federal Reserve Board modifies Morgan Stanley's stress capital buffer requirement, after the firm requested reconsideration",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250930a.htm,2025-09-30T00:00:00+00:00,press,,"September 30, 2025

Federal Reserve Board modifies Morgan Stanley's stress capital buffer requirement, after the firm requested reconsideration

For release at 4:30 p.m. EDT

The Federal Reserve Board on Tuesday modified Morgan Stanley's stress capital buffer requirement, after the firm requested reconsideration. As a result, the bank's requirement for this year is 4.3 percent, down from a preliminary 5.1 percent.

The Board's stress test process allows banks to request reconsideration of their stress capital buffer requirement, which is the capital requirement stemming from the stress test. A bank is required to submit a detailed explanation of why reconsideration should be granted, and the Board then conducts an independent assessment of the request.

Based on an analysis of information presented by Morgan Stanley, the Board determined that estimated losses in the bank's fair value option loan portfolio were too conservative. This was due, in part, to the unique composition of the bank's loan portfolio. In addition, the Board determined to use the bank's second largest counterparty when measuring counterparty losses associated with default of the largest counterparty, as doing so would be more consistent with the Board's treatment of similar counterparties.

The Board will also consider any potential stress test model refinements related to this request in its upcoming proposal to improve the transparency of the stress test.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

2025 Federal Reserve Stress Test Results (PDF)

Large Bank Capital Requirements (PDF)

Reconsideration Process Response Letter (PDF)

(posted 10/14/25)

Statement from Governor Barr

Related Content

Board Votes",1742
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Dacotah Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250925a.htm,2025-09-25T00:00:00+00:00,press,,"September 25, 2025

Federal Reserve Board issues enforcement action with former employee of Dacotah Bank

For release at 3:00 p.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:

Consent prohibition order against Nicholas Leroy Klug

Former employee of Dacotah Bank, Aberdeen, South Dakota

Embezzlement of bank funds

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",533
archive,press (archive),"Federal Reserve Board publishes agenda for its community bank conference, which will take place on Thursday, October 9",https://www.federalreserve.gov/newsevents/pressreleases/other20250919a.htm,2025-09-19T00:00:00+00:00,press,,"September 19, 2025

Federal Reserve Board publishes agenda for its community bank conference, which will take place on Thursday, October 9

For release at 12:00 p.m. EDT

The Federal Reserve Board on Friday published the agenda for its community bank conference, which will take place on Thursday, October 9. The conference will bring together a range of interested parties to discuss key issues facing the community bank sector.

""Community banks are the cornerstone of local economies—driving growth and creating jobs across the country,"" said Vice Chair for Supervision Michelle W. Bowman. ""Yet they face many challenges in a rapidly changing landscape. Our conference will bring together leaders from across the economy to discuss the importance of these banks in their communities.""

The conference will feature discussions on several topics pertaining to community banks, including payments innovation, capital and liquidity standards, and the evolution of consumer demands. The ""Community Banks: A Path Forward"" conference will take place at the Federal Reserve Board building in Washington, D.C., and will be livestreamed for the public at

federalreserve.gov

and on

YouTube

. In-person attendance will be limited and by invitation only. Please email

[email protected]

with general inquiries about the conference.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Community Bank Conference Agenda",1439
archive,press (archive),Federal Reserve Board issues enforcement actions with former employee of First Horizon Bank and former employee of Manufacturers and Traders Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250918a.htm,2025-09-18T00:00:00+00:00,press,,"September 18, 2025

Federal Reserve Board issues enforcement actions with former employee of First Horizon Bank and former employee of Manufacturers and Traders Trust Company

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below:

Consent prohibition order against Jermal McGlown

Former employee of First Horizon Bank, Memphis, Tennessee

Misappropriation of customer data

Consent prohibition order against Rahimlen Dean

Former employee of Manufacturers and Traders Trust Company, Buffalo, New York

Misappropriation of customer funds

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment 1 (PDF)

Attachment 2 (PDF)",795
archive,press (archive),Home,https://www.federalreserve.gov/default.htm,2025-09-17T00:00:00+00:00,press,,"Federal Reserve Board announces approval of application by First Security Bank

Press Release - 10/31/2025

Federal Reserve Board issues enforcement actions

Press Release - 10/30/2025

Opening remarks by Vice Chair for Supervision Bowman at the Economic Growth and Regulatory Paperwork Reduction Act Outreach Meeting

Speech - 10/30/2025

Federal Reserve issues FOMC statement

Press Release - 10/29/2025

Federal Reserve Board requests comment on proposals to enhance the transparency and public accountability of its annual stress test

Press Release - 10/24/2025

Federal Reserve and FDIC release public sections of resolution plans for several large banking organizations

Press Release - 10/23/2025

Speech by Governor Barr on community investment

Speech - 10/23/2025

Speech by Governor Barr on financial inclusion

Speech - 10/22/2025",843
archive,press (archive),Stephen I. Miran sworn in as a member of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20250916a.htm,2025-09-16T00:00:00+00:00,press,,"September 16, 2025

Stephen I. Miran sworn in as a member of the Board of Governors of the Federal Reserve System

For release at 10:30 a.m. EDT

Judge Elizabeth L. Branch swears in Stephen I. Miran on September 16, 2025, as a member of the Board of Governors of the Federal Reserve System.

Click here for more photos.

Dr. Stephen I. Miran took the oath of office as a member of the Board of Governors of the Federal Reserve System on Tuesday. The oath was administered by Judge Elizabeth L. Branch of the United States Court of Appeals for the Eleventh Circuit.

President Trump nominated Dr. Miran on September 2, 2025, and he was confirmed by the United States Senate on September 15, 2025. His term as a member of the Board ends on January 31, 2026.

A biography of each Board member is available on the Board's

website

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Related Content

Stephen I. Miran biography",951
archive,press (archive),Agencies announce third public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250909a.htm,2025-09-09T00:00:00+00:00,press,,"September 09, 2025

Agencies announce third public outreach meeting as part of their review of regulations

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 3:00 p.m. EDT

Federal bank regulatory agencies will hold a hybrid public outreach meeting on October 30, 2025, in Kansas City, Missouri, as part of their review of regulations. The Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA) requires the agencies, with input from the public, to review their regulations at least once every 10 years to identify any outdated or otherwise unnecessary regulatory requirements applicable to certain supervised institutions.

The outreach meeting is an opportunity for interested stakeholders to present their views on the regulatory categories listed in any of the four

Federal Register notices

: Applications and Reporting; Powers and Activities; International Operations; Consumer Protection; Directors, Officers and Employees; Money Laundering; Rules of Procedure; Safety and Soundness; Securities; Banking Operations; Capital; and the Community Reinvestment Act.

Individuals interested in providing oral comments, either virtually or in person, must

register

by October 22, 2025, and indicate the regulatory category or categories they would like to discuss. The agencies will notify those individuals selected to provide comments.

Advance registration is also required to attend this public meeting as an in-person observer. Additional details, including a link to attend the meeting virtually, will be available on the EGRPRA website under the

outreach page

.

The agencies will announce additional public meetings in the coming months.

Media Contacts:

FDIC

Carroll Kim

(202) 898-7389

FRB

Chelsea Grate

(202) 452-2955

OCC

Monica McCoy

(202) 649-6870",1852
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Sumitomo Mitsui Banking Corporation and Sumitomo Mitsui Banking Corporation New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250909a.htm,2025-09-09T00:00:00+00:00,press,,"September 09, 2025

Federal Reserve Board announces termination of enforcement action with Sumitomo Mitsui Banking Corporation and Sumitomo Mitsui Banking Corporation New York Branch

For release at 11:00 a.m. EDT

The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:

Sumitomo Mitsui Banking Corporation, Tokyo, Japan and Sumitomo Mitsui Banking Corporation New York Branch, New York, New York

Written Agreement dated April 23, 2019 (PDF)

Terminated September 4, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",658
archive,press (archive),Federal Open Market Committee announces its tentative meeting schedule for 2027,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250905a.htm,2025-09-05T00:00:00+00:00,press,,"September 05, 2025

Federal Open Market Committee announces its tentative meeting schedule for 2027

For release at 1:30 p.m. EDT

The Federal Open Market Committee on Friday announced its tentative meeting schedule for 2027:

Tuesday, January 26, and Wednesday, January 27

Tuesday, March 16, and Wednesday, March 17

Tuesday, April 27, and Wednesday, April 28

Tuesday, June 8, and Wednesday, June 9

Tuesday, July 27, and Wednesday, July 28

Tuesday, September 14, and Wednesday, September 15

Tuesday, October 26, and Wednesday, October 27

Tuesday, December 7, and Wednesday, December 8

Tuesday, January 25, and Wednesday, January 26, 2028

The Committee releases a policy statement at 2 p.m. Eastern Time on the second day of each regularly scheduled meeting, and the Chair holds a news conference at 2:30 p.m. Eastern Time the same day.

For media inquiries, please email

[email protected]

or call 202-452-2955.",921
