source,feed,title,link,published_utc,published_dt,date,sent_pos,sent_neg,sent_neu,sent_net
archive,press (archive),Agencies issue reminder to institutions on lending when the National Flood Insurance Program is unavailable,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20251001a.htm,2025-10-01T00:00:00+00:00,2025-10-01 00:00:00+00:00,2025-10-01,0.0012748376466333866,0.00025323123554699123,0.9984719157218933,0.0010216064110863954
archive,press (archive),"Federal Reserve Board modifies Morgan Stanley's stress capital buffer requirement, after the firm requested reconsideration",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250930a.htm,2025-09-30T00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-09-30,7.667212776141241e-05,0.00024970388039946556,0.9996737241744995,-0.00017303175263805315
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Dacotah Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250925a.htm,2025-09-25T00:00:00+00:00,2025-09-25 00:00:00+00:00,2025-09-25,0.0009323998237960041,0.0017922917613759637,0.9972752928733826,-0.0008598919375799596
archive,press (archive),"Federal Reserve Board publishes agenda for its community bank conference, which will take place on Thursday, October 9",https://www.federalreserve.gov/newsevents/pressreleases/other20250919a.htm,2025-09-19T00:00:00+00:00,2025-09-19 00:00:00+00:00,2025-09-19,8.17304098745808e-05,3.986724095739191e-06,0.999914288520813,7.774368577884161e-05
archive,press (archive),Federal Reserve Board issues enforcement actions with former employee of First Horizon Bank and former employee of Manufacturers and Traders Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250918a.htm,2025-09-18T00:00:00+00:00,2025-09-18 00:00:00+00:00,2025-09-18,0.0007323894533328712,0.0010246050078421831,0.998242974281311,-0.0002922155545093119
archive,press (archive),Home,https://www.federalreserve.gov/default.htm,2025-09-17T00:00:00+00:00,2025-09-17 00:00:00+00:00,2025-09-17,0.06192709505558014,0.00018297942006029189,0.9378898739814758,0.06174411563551985
archive,press (archive),Stephen I. Miran sworn in as a member of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20250916a.htm,2025-09-16T00:00:00+00:00,2025-09-16 00:00:00+00:00,2025-09-16,2.4644305085530505e-05,5.893782144994475e-06,0.999969482421875,1.875052294053603e-05
archive,press (archive),Agencies announce third public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250909a.htm,2025-09-09T00:00:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09,3.0652707209810615e-05,3.498809746815823e-05,0.9999343156814575,-4.335390258347616e-06
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Sumitomo Mitsui Banking Corporation and Sumitomo Mitsui Banking Corporation New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250909a.htm,2025-09-09T00:00:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09,0.0005689297686330974,0.00033148276270367205,0.999099612236023,0.00023744700592942536
archive,press (archive),Federal Open Market Committee announces its tentative meeting schedule for 2027,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250905a.htm,2025-09-05T00:00:00+00:00,2025-09-05 00:00:00+00:00,2025-09-05,1.254124981642235e-05,6.158936116662517e-07,0.9999868869781494,1.1925356204756099e-05
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Société Générale S.A. and Société Générale New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250904a.htm,2025-09-04T00:00:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04,0.0005352268344722688,0.00034435628913342953,0.9991204142570496,0.0001908705453388393
archive,press (archive),"Federal Reserve Board announces it will host a conference on payments innovation on Tuesday, October 21",https://www.federalreserve.gov/newsevents/pressreleases/other20250903a.htm,2025-09-03T00:00:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03,0.33253157138824463,1.9494349544402212e-05,0.667448878288269,0.3325120770387002
archive,press (archive),"Federal Reserve Board announces final individual capital requirements for large banks, effective on October 1",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250829a.htm,2025-08-29T00:00:00+00:00,2025-08-29 00:00:00+00:00,2025-08-29,0.002914701821282506,6.054618279449642e-05,0.9970248341560364,0.0028541556384880096
archive,press (archive),"Minutes of the Board's discount rate meetings on July 21 and July 30, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250826a.htm,2025-08-26T00:00:00+00:00,2025-08-26 00:00:00+00:00,2025-08-26,1.4908335970176267e-06,1.5704754332546145e-06,0.9999969005584717,-7.964183623698773e-08
archive,press (archive),Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,2025-08-22T00:00:00+00:00,2025-08-22 00:00:00+00:00,2025-08-22,0.09702027589082718,3.8752350519644096e-05,0.9029409885406494,0.09698152354030753
archive,press (archive),"Minutes of the Federal Open Market Committee, July 29â30, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250820a.htm,2025-08-20T00:00:00+00:00,2025-08-20 00:00:00+00:00,2025-08-20,5.898597805753525e-07,4.264688300281705e-07,0.999998927116394,1.63390950547182e-07
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250819a.htm,2025-08-19T00:00:00+00:00,2025-08-19 00:00:00+00:00,2025-08-19,0.000711425906047225,0.00076154904672876,0.998526930809021,-5.0123140681535006e-05
archive,press (archive),Federal Reserve Board announces it will sunset its novel activities supervision program and return to monitoring banks' novel activities through the normal supervisory process,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250815a.htm,2025-08-15T00:00:00+00:00,2025-08-15 00:00:00+00:00,2025-08-15,0.9988790154457092,1.5867256024648668e-06,0.00111941818613559,0.9988774287201068
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of First Horizon Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250812a.htm,2025-08-12T00:00:00+00:00,2025-08-12 00:00:00+00:00,2025-08-12,0.0004969640867784619,0.0006557952729053795,0.9988471269607544,-0.0001588311861269176
archive,press (archive),Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20250807a.htm,2025-08-07T00:00:00+00:00,2025-08-07 00:00:00+00:00,2025-08-07,0.00011306195665383711,1.9547783267626073e-06,0.9998849630355835,0.00011110717832707451
archive,press (archive),Federal Reserve Board and FDIC release public sections of resolution plans for banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250805a.htm,2025-08-05T00:00:00+00:00,2025-08-05 00:00:00+00:00,2025-08-05,4.686859938374255e-06,1.7859289073385298e-05,0.9999774694442749,-1.3172429135011043e-05
archive,press (archive),"Adriana D. Kugler submits resignation as a member of the Federal Reserve Board, effective August 8, 2025",https://www.federalreserve.gov/newsevents/pressreleases/other20250801a.htm,2025-08-01T00:00:00+00:00,2025-08-01 00:00:00+00:00,2025-08-01,0.3052503764629364,0.00028878552257083356,0.6944608688354492,0.30496159094036557
archive,press (archive),Federal Reserve Board joins other federal financial institution regulatory agencies in providing banks the flexibility to use an alternative method for collecting certain customer identification information,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250731a.htm,2025-07-31T00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-07-31,0.18500171601772308,2.8240210667718202e-05,0.8149700164794922,0.18497347580705537
archive,press (archive),Federal bank regulatory agencies seek further comment on interagency effort to reduce regulatory burden,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250721a.htm,2025-07-21T00:00:00+00:00,2025-07-21 00:00:00+00:00,2025-07-21,0.00020711815159302205,0.00010335913248127326,0.9996895790100098,0.00010375901911174878
archive,press (archive),Agencies issue joint proposal to rescind 2023 Community Reinvestment Act final rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250716a.htm,2025-07-16T00:00:00+00:00,2025-07-16 00:00:00+00:00,2025-07-16,0.00036007960443384945,0.00010291669605067,0.9995369911193848,0.00025716290838317946
archive,press (archive),"Minutes of the Board's discount rate meetings on May 19, June 9, and June 18, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250715a.htm,2025-07-15T00:00:00+00:00,2025-07-15 00:00:00+00:00,2025-07-15,1.005413764687546e-06,3.83884241728083e-07,0.9999986886978149,6.215295229594631e-07
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Industry Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250715a.htm,2025-07-15T00:00:00+00:00,2025-07-15 00:00:00+00:00,2025-07-15,0.0011043580016121268,0.00020182291336823255,0.9986938834190369,0.0009025350882438943
archive,press (archive),Agencies issue joint statement on risk-management considerations for crypto-asset safekeeping,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250714a.htm,2025-07-14T00:00:00+00:00,2025-07-14 00:00:00+00:00,2025-07-14,0.0002479761897120625,2.509098885639105e-05,0.9997268319129944,0.00022288520085567143
archive,press (archive),"Federal Reserve Board requests comment on targeted proposal to revise its supervisory rating framework for large bank holding companies to address the ""well managed"" status of these firms",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250710a.htm,2025-07-10T00:00:00+00:00,2025-07-10 00:00:00+00:00,2025-07-10,0.04967533051967621,4.2171628592768684e-05,0.9502825736999512,0.04963315889108344
archive,press (archive),"Minutes of the Federal Open Market Committee, June 17â18, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250709a.htm,2025-07-09T00:00:00+00:00,2025-07-09 00:00:00+00:00,2025-07-09,1.0004991963796783e-06,4.838079803448636e-07,0.9999985694885254,5.166912160348147e-07
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Jonah Bank of Wyoming,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250703a.htm,2025-07-03T00:00:00+00:00,2025-07-03 00:00:00+00:00,2025-07-03,0.0004386503132991493,0.0005101075512357056,0.9990512728691101,-7.145723793655634e-05
archive,press (archive),"Federal Reserve Board's annual bank stress test showed that large banks are well positioned to weather a severe recession, while staying above minimum capital requirements and continuing to lend to households and businesses",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250627b.htm,2025-06-27T00:00:00+00:00,2025-06-27 00:00:00+00:00,2025-06-27,0.999977707862854,4.436576091393363e-06,1.7902077161124907e-05,0.9999732712867626
archive,press (archive),Agencies request comment on proposal to modify certain regulatory capital standards,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250627a.htm,2025-06-27T00:00:00+00:00,2025-06-27 00:00:00+00:00,2025-06-27,0.0009351917542517185,0.000323237560223788,0.9987415671348572,0.0006119541940279305
archive,press (archive),"Federal Reserve Board announces approval of application by Chang Hwa Commercial Bank, Ltd.",https://www.federalreserve.gov/newsevents/pressreleases/orders20250626a.htm,2025-06-26T00:00:00+00:00,2025-06-26 00:00:00+00:00,2025-06-26,0.14154666662216187,2.3767832317389548e-05,0.8584295511245728,0.14152289878984448
archive,press (archive),Federal Reserve Board publishes agenda for its conference on July 22 on large bank capital requirements,https://www.federalreserve.gov/newsevents/pressreleases/other20250626a.htm,2025-06-26T00:00:00+00:00,2025-06-26 00:00:00+00:00,2025-06-26,5.2084968046983704e-05,8.478584163640335e-07,0.9999470710754395,5.123710963061967e-05
archive,press (archive),Agencies release list of distressed or underserved nonmetropolitan middle-income geographies,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250625a.htm,2025-06-25T00:00:00+00:00,2025-06-25 00:00:00+00:00,2025-06-25,1.2076694474671967e-05,2.2170188458403572e-06,0.9999856948852539,9.85967562883161e-06
archive,testimony (archive),Semiannual Monetary Policy Report to the Congress,https://www.federalreserve.gov/newsevents/testimony/powell20250624a.htm,2025-06-24T00:00:00+00:00,2025-06-24 00:00:00+00:00,2025-06-24,0.05817519128322601,6.994857540121302e-05,0.9417548775672913,0.0581052427078248
